
> pgso@0.1.0 dev
> next dev

▲ Next.js 16.3.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.34:3000
- Environments: .env.local, .env
 GET /super-admin/records 200 in 1299ms (next.js: 7ms, application-code: 1292ms)
 GET /super-admin/records 200 in 1129ms (next.js: 6ms, application-code: 1123ms)
 GET /super-admin/records 200 in 1040ms (next.js: 5ms, application-code: 1035ms)
 GET /super-admin/records 200 in 1365ms (next.js: 8ms, application-code: 1357ms)
 GET /super-admin/records 200 in 1256ms (next.js: 6ms, application-code: 1250ms)
 GET /super-admin/records 200 in 987ms (next.js: 35ms, application-code: 952ms)
 GET /super-admin/records 200 in 1251ms (next.js: 5ms, application-code: 1245ms)
 GET /super-admin/records 200 in 1053ms (next.js: 12ms, application-code: 1042ms)
 GET /super-admin/records 200 in 982ms (next.js: 9ms, application-code: 973ms)
 GET /super-admin/records 200 in 1043ms (next.js: 25ms, application-code: 1019ms)
 GET /super-admin/records 200 in 1115ms (next.js: 5ms, application-code: 1109ms)
 GET /super-admin/records 200 in 912ms (next.js: 36ms, application-code: 876ms)
 GET /super-admin/records 200 in 837ms (next.js: 5ms, application-code: 832ms)
 GET /super-admin/records 200 in 1009ms (next.js: 13ms, application-code: 995ms)
 GET /super-admin/records 200 in 979ms (next.js: 5ms, application-code: 974ms)
 GET /super-admin/records 200 in 1100ms (next.js: 22ms, application-code: 1078ms)
 GET /super-admin/records 200 in 1053ms (next.js: 22ms, application-code: 1031ms)
 GET /super-admin/records 200 in 1345ms (next.js: 9ms, application-code: 1336ms)
 GET /super-admin/records 200 in 1363ms (next.js: 10ms, application-code: 1353ms)
 GET /super-admin/records 200 in 1150ms (next.js: 22ms, application-code: 1128ms)
 GET /super-admin/records 200 in 1100ms (next.js: 9ms, application-code: 1091ms)
 GET /super-admin/records 200 in 1315ms (next.js: 6ms, application-code: 1309ms)
 GET /super-admin/records 200 in 1141ms (next.js: 8ms, application-code: 1133ms)
 GET /super-admin/records 200 in 1098ms (next.js: 8ms, application-code: 1089ms)
 GET /super-admin/records 200 in 908ms (next.js: 5ms, application-code: 903ms)
 GET /super-admin/records 200 in 857ms (next.js: 6ms, application-code: 852ms)
 GET /super-admin/records 200 in 1259ms (next.js: 33ms, application-code: 1226ms)
 GET /super-admin/records 200 in 1293ms (next.js: 7ms, application-code: 1285ms)
 GET /super-admin/records 200 in 1155ms (next.js: 49ms, application-code: 1106ms)
 GET /super-admin/records 200 in 1116ms (next.js: 31ms, application-code: 1084ms)
 GET /super-admin/records 200 in 1071ms (next.js: 9ms, application-code: 1062ms)
 GET /super-admin/records 200 in 968ms (next.js: 9ms, application-code: 960ms)
 GET /super-admin/records 200 in 1110ms (next.js: 7ms, application-code: 1103ms)
 GET /super-admin/records 200 in 1707ms (next.js: 7ms, application-code: 1700ms)
 GET /super-admin/records 200 in 1523ms (next.js: 10ms, application-code: 1512ms)
 GET /super-admin/records 200 in 1553ms (next.js: 6ms, application-code: 1546ms)
 GET /super-admin/records 200 in 1358ms (next.js: 6ms, application-code: 1351ms)
 GET /super-admin/records 200 in 1869ms (next.js: 225ms, application-code: 1644ms)
 GET /super-admin/records 200 in 1362ms (next.js: 77ms, application-code: 1284ms)
 GET /super-admin/records 200 in 1273ms (next.js: 8ms, application-code: 1265ms)
 GET /super-admin/records 200 in 1480ms (next.js: 12ms, application-code: 1468ms)
 GET /super-admin/records 200 in 1228ms (next.js: 18ms, application-code: 1209ms)
 GET /super-admin/records 200 in 1261ms (next.js: 70ms, application-code: 1191ms)
 GET /super-admin/records 200 in 1117ms (next.js: 17ms, application-code: 1100ms)
 GET /super-admin/records 200 in 1100ms (next.js: 10ms, application-code: 1091ms)
 GET /super-admin/records 200 in 906ms (next.js: 13ms, application-code: 893ms)
 GET /super-admin/records 200 in 1228ms (next.js: 9ms, application-code: 1220ms)
 GET /super-admin/records 200 in 1091ms (next.js: 31ms, application-code: 1060ms)
 GET /super-admin/records 200 in 1010ms (next.js: 12ms, application-code: 999ms)
 GET /super-admin/records 200 in 974ms (next.js: 7ms, application-code: 966ms)
 GET /super-admin/records 200 in 1213ms (next.js: 10ms, application-code: 1203ms)
 GET /super-admin/records 200 in 1093ms (next.js: 10ms, application-code: 1083ms)
 GET /super-admin/records 200 in 1162ms (next.js: 15ms, application-code: 1147ms)
 GET /super-admin/records 200 in 1070ms (next.js: 7ms, application-code: 1062ms)
 GET /super-admin/records 200 in 1038ms (next.js: 91ms, application-code: 948ms)
 GET /super-admin/records 200 in 1091ms (next.js: 12ms, application-code: 1079ms)
 GET /super-admin/records 200 in 2.1s (next.js: 28ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1922ms (next.js: 13ms, application-code: 1909ms)
 GET /super-admin/records 200 in 1939ms (next.js: 7ms, application-code: 1932ms)
 GET /super-admin/records 200 in 1787ms (next.js: 5ms, application-code: 1782ms)
 GET /super-admin/records 200 in 1973ms (next.js: 929ms, application-code: 1044ms)
 GET /super-admin/records 200 in 1195ms (next.js: 37ms, application-code: 1159ms)
 GET /super-admin/records 200 in 991ms (next.js: 11ms, application-code: 981ms)
 GET /super-admin/records 200 in 883ms (next.js: 8ms, application-code: 875ms)
 GET /super-admin/records 200 in 984ms (next.js: 11ms, application-code: 973ms)
 GET /super-admin/records 200 in 1136ms (next.js: 8ms, application-code: 1128ms)
 GET /super-admin/records 200 in 993ms (next.js: 49ms, application-code: 944ms)
 GET /super-admin/records 200 in 941ms (next.js: 27ms, application-code: 914ms)
 GET /super-admin/records 200 in 1147ms (next.js: 28ms, application-code: 1119ms)
 GET /super-admin/records 200 in 927ms (next.js: 7ms, application-code: 921ms)
 GET /super-admin/records 200 in 1018ms (next.js: 6ms, application-code: 1012ms)
 GET /super-admin/records 200 in 1045ms (next.js: 9ms, application-code: 1036ms)
 GET /super-admin/records 200 in 922ms (next.js: 14ms, application-code: 908ms)
 GET /super-admin/records 200 in 1078ms (next.js: 6ms, application-code: 1072ms)
 GET /super-admin/records 200 in 1121ms (next.js: 6ms, application-code: 1115ms)
 GET /super-admin/records 200 in 1093ms (next.js: 19ms, application-code: 1074ms)
 GET /super-admin/records 200 in 1073ms (next.js: 8ms, application-code: 1065ms)
 GET /super-admin/records 200 in 1118ms (next.js: 27ms, application-code: 1091ms)
 GET /super-admin/records 200 in 1171ms (next.js: 6ms, application-code: 1166ms)
 GET /super-admin/records 200 in 971ms (next.js: 7ms, application-code: 964ms)
 GET /super-admin/records 200 in 973ms (next.js: 14ms, application-code: 959ms)
 GET /super-admin/records 200 in 935ms (next.js: 7ms, application-code: 929ms)
 GET /super-admin/records 200 in 982ms (next.js: 6ms, application-code: 976ms)
 GET /super-admin/records 200 in 1011ms (next.js: 8ms, application-code: 1003ms)
 GET /super-admin/records 200 in 1140ms (next.js: 6ms, application-code: 1134ms)
 GET /super-admin/records 200 in 1155ms (next.js: 6ms, application-code: 1149ms)
 GET /super-admin/records 200 in 1055ms (next.js: 5ms, application-code: 1050ms)
 GET /super-admin/records 200 in 1580ms (next.js: 14ms, application-code: 1566ms)
 GET /super-admin/records 200 in 1386ms (next.js: 8ms, application-code: 1378ms)
 GET /super-admin/records 200 in 1141ms (next.js: 19ms, application-code: 1122ms)
 GET /super-admin/records 200 in 1387ms (next.js: 8ms, application-code: 1380ms)
 GET /super-admin/records 200 in 1320ms (next.js: 7ms, application-code: 1313ms)
 GET /super-admin/records 200 in 970ms (next.js: 9ms, application-code: 961ms)
 GET /super-admin/records 200 in 1115ms (next.js: 7ms, application-code: 1108ms)
 GET /super-admin/records 200 in 959ms (next.js: 7ms, application-code: 953ms)
 GET /super-admin/records 200 in 1148ms (next.js: 18ms, application-code: 1130ms)
 GET /super-admin/records 200 in 977ms (next.js: 7ms, application-code: 970ms)
 GET /super-admin/records 200 in 1056ms (next.js: 5ms, application-code: 1051ms)
 GET /super-admin/records 200 in 1155ms (next.js: 55ms, application-code: 1101ms)
 GET /super-admin/records 200 in 1185ms (next.js: 31ms, application-code: 1154ms)
 GET /super-admin/records 200 in 1177ms (next.js: 56ms, application-code: 1121ms)
 GET /super-admin/records 200 in 1286ms (next.js: 6ms, application-code: 1280ms)
 GET /super-admin/records 200 in 2.5s (next.js: 11ms, application-code: 2.5s)
 GET /super-admin/records 200 in 2.4s (next.js: 6ms, application-code: 2.4s)
 GET /super-admin/records 200 in 2.2s (next.js: 6ms, application-code: 2.2s)
 GET /super-admin/records 200 in 2.0s (next.js: 5ms, application-code: 2.0s)
 GET /super-admin/records 200 in 2.0s (next.js: 8ms, application-code: 2.0s)
 GET /super-admin/records 200 in 2.4s (next.js: 905ms, application-code: 1457ms)
 GET /super-admin/records 200 in 1152ms (next.js: 9ms, application-code: 1143ms)
 GET /super-admin/records 200 in 1159ms (next.js: 9ms, application-code: 1150ms)
 GET /super-admin/records 200 in 1132ms (next.js: 51ms, application-code: 1081ms)
 GET /super-admin/records 200 in 1132ms (next.js: 27ms, application-code: 1105ms)
 GET /super-admin/records 200 in 887ms (next.js: 38ms, application-code: 849ms)
 GET /super-admin/records 200 in 895ms (next.js: 6ms, application-code: 889ms)
 GET /super-admin/records 200 in 1027ms (next.js: 7ms, application-code: 1020ms)
 GET /super-admin/records 200 in 969ms (next.js: 15ms, application-code: 954ms)
 GET /super-admin/records 200 in 1112ms (next.js: 11ms, application-code: 1101ms)
 GET /super-admin/records 200 in 938ms (next.js: 7ms, application-code: 930ms)
 GET /super-admin/records 200 in 892ms (next.js: 8ms, application-code: 884ms)
 GET /super-admin/records 200 in 1267ms (next.js: 10ms, application-code: 1257ms)
 GET /super-admin/records 200 in 1149ms (next.js: 6ms, application-code: 1144ms)
 GET /super-admin/records 200 in 1055ms (next.js: 11ms, application-code: 1044ms)
 GET /super-admin/records 200 in 2.6s (next.js: 7ms, application-code: 2.6s)
 GET /super-admin/records 200 in 2.5s (next.js: 54ms, application-code: 2.4s)
 GET /super-admin/records 200 in 2.1s (next.js: 7ms, application-code: 2.1s)
 GET /super-admin/records 200 in 1942ms (next.js: 7ms, application-code: 1935ms)
 GET /super-admin/records 200 in 1847ms (next.js: 18ms, application-code: 1829ms)
 GET /super-admin/records 200 in 1926ms (next.js: 44ms, application-code: 1883ms)
 GET /super-admin/records 200 in 467ms (next.js: 3ms, application-code: 463ms)
 GET /super-admin/records 200 in 608ms (next.js: 3ms, application-code: 605ms)
 GET /super-admin/records 200 in 773ms (next.js: 3ms, application-code: 769ms)
 GET /super-admin/records 200 in 881ms (next.js: 3ms, application-code: 878ms)
 GET /super-admin/records 200 in 1035ms (next.js: 4ms, application-code: 1030ms)
 GET /super-admin/records 200 in 1157ms (next.js: 3ms, application-code: 1154ms)
 GET /super-admin/records 200 in 1210ms (next.js: 3ms, application-code: 1207ms)
 GET /super-admin/records 200 in 1175ms (next.js: 2ms, application-code: 1172ms)
 GET /super-admin/records 200 in 1134ms (next.js: 4ms, application-code: 1130ms)
 GET /super-admin/records 200 in 1154ms (next.js: 3ms, application-code: 1151ms)
 GET /super-admin/records 200 in 1156ms (next.js: 3ms, application-code: 1154ms)
 GET /super-admin/records 200 in 1189ms (next.js: 3ms, application-code: 1186ms)
 GET /super-admin/records 200 in 1173ms (next.js: 3ms, application-code: 1170ms)
 GET /super-admin/records 200 in 1171ms (next.js: 4ms, application-code: 1166ms)
 GET /super-admin/records 200 in 1192ms (next.js: 3ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1191ms (next.js: 3ms, application-code: 1187ms)
 GET /super-admin/records 200 in 1238ms (next.js: 3ms, application-code: 1235ms)
 GET /super-admin/records 200 in 1144ms (next.js: 3ms, application-code: 1141ms)
 GET /super-admin/records 200 in 1163ms (next.js: 3ms, application-code: 1161ms)
 GET /super-admin/records 200 in 1384ms (next.js: 3ms, application-code: 1381ms)
 GET /super-admin/records 200 in 1346ms (next.js: 3ms, application-code: 1343ms)
 GET /super-admin/records 200 in 1326ms (next.js: 4ms, application-code: 1322ms)
 GET /super-admin/records 200 in 1232ms (next.js: 4ms, application-code: 1228ms)
 GET /super-admin/records 200 in 1106ms (next.js: 2ms, application-code: 1103ms)
 GET /super-admin/records 200 in 1117ms (next.js: 3ms, application-code: 1115ms)
 GET /super-admin/records 200 in 990ms (next.js: 141ms, application-code: 849ms)
 GET /super-admin/records 200 in 920ms (next.js: 4ms, application-code: 915ms)
 GET /super-admin/records 200 in 1061ms (next.js: 3ms, application-code: 1059ms)
 GET /super-admin/records 200 in 1015ms (next.js: 5ms, application-code: 1010ms)
 GET /super-admin/records 200 in 1176ms (next.js: 3ms, application-code: 1173ms)
 GET /super-admin/records 200 in 1190ms (next.js: 3ms, application-code: 1187ms)
 GET /super-admin/records 200 in 1166ms (next.js: 4ms, application-code: 1162ms)
 GET /super-admin/records 200 in 1165ms (next.js: 3ms, application-code: 1161ms)
 GET /super-admin/records 200 in 1184ms (next.js: 6ms, application-code: 1177ms)
 GET /super-admin/records 200 in 1159ms (next.js: 4ms, application-code: 1155ms)
 GET /super-admin/records 200 in 1138ms (next.js: 3ms, application-code: 1135ms)
 GET /super-admin/records 200 in 1150ms (next.js: 2ms, application-code: 1147ms)
 GET /super-admin/records 200 in 1175ms (next.js: 4ms, application-code: 1171ms)
 GET /super-admin/records 200 in 1185ms (next.js: 3ms, application-code: 1182ms)
 GET /super-admin/records 200 in 1144ms (next.js: 3ms, application-code: 1141ms)
 GET /super-admin/records 200 in 1167ms (next.js: 3ms, application-code: 1164ms)
 GET /super-admin/records 200 in 1171ms (next.js: 3ms, application-code: 1168ms)
 GET /super-admin/records 200 in 1123ms (next.js: 3ms, application-code: 1120ms)
 GET /super-admin/records 200 in 1168ms (next.js: 5ms, application-code: 1163ms)
 GET /super-admin/records 200 in 1279ms (next.js: 2ms, application-code: 1277ms)
 GET /super-admin/records 200 in 1190ms (next.js: 4ms, application-code: 1185ms)
 GET /super-admin/records 200 in 1158ms (next.js: 12ms, application-code: 1146ms)
 GET /super-admin/records 200 in 1184ms (next.js: 3ms, application-code: 1181ms)
 GET /super-admin/records 200 in 1406ms (next.js: 3ms, application-code: 1403ms)
 GET /super-admin/records 200 in 1431ms (next.js: 4ms, application-code: 1427ms)
 GET /super-admin/records 200 in 1119ms (next.js: 4ms, application-code: 1116ms)
 GET /super-admin/records 200 in 1305ms (next.js: 3ms, application-code: 1302ms)
 GET /super-admin/records 200 in 1195ms (next.js: 3ms, application-code: 1192ms)
 GET /super-admin/records 200 in 1331ms (next.js: 5ms, application-code: 1326ms)
 GET /super-admin/records 200 in 1062ms (next.js: 196ms, application-code: 866ms)
 GET /super-admin/records 200 in 979ms (next.js: 3ms, application-code: 976ms)
 GET /super-admin/records 200 in 992ms (next.js: 3ms, application-code: 989ms)
 GET /super-admin/records 200 in 934ms (next.js: 5ms, application-code: 929ms)
 GET /super-admin/records 200 in 1070ms (next.js: 71ms, application-code: 1000ms)
 GET /super-admin/records 200 in 1160ms (next.js: 7ms, application-code: 1153ms)
 GET /super-admin/records 200 in 1142ms (next.js: 5ms, application-code: 1137ms)
 GET /super-admin/records 200 in 1038ms (next.js: 4ms, application-code: 1035ms)
 GET /super-admin/records 200 in 1253ms (next.js: 4ms, application-code: 1249ms)
 GET /super-admin/records 200 in 1219ms (next.js: 16ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1233ms (next.js: 3ms, application-code: 1230ms)
 GET /super-admin/records 200 in 1245ms (next.js: 5ms, application-code: 1240ms)
 GET /super-admin/records 200 in 1414ms (next.js: 3ms, application-code: 1411ms)
 GET /super-admin/records 200 in 1328ms (next.js: 3ms, application-code: 1324ms)
 GET /super-admin/records 200 in 1342ms (next.js: 5ms, application-code: 1336ms)
 GET /super-admin/records 200 in 1398ms (next.js: 4ms, application-code: 1394ms)
 GET /super-admin/records 200 in 1247ms (next.js: 5ms, application-code: 1242ms)
 GET /super-admin/records 200 in 1249ms (next.js: 4ms, application-code: 1246ms)
 GET /super-admin/records 200 in 1141ms (next.js: 2ms, application-code: 1139ms)
 GET /super-admin/records 200 in 1151ms (next.js: 3ms, application-code: 1148ms)
 GET /super-admin/records 200 in 1095ms (next.js: 9ms, application-code: 1086ms)
 GET /super-admin/records 200 in 1162ms (next.js: 4ms, application-code: 1158ms)
 GET /super-admin/records 200 in 1170ms (next.js: 9ms, application-code: 1161ms)
 GET /super-admin/records 200 in 1162ms (next.js: 3ms, application-code: 1159ms)
 GET /super-admin/records 200 in 1121ms (next.js: 4ms, application-code: 1117ms)
 GET /super-admin/records 200 in 1159ms (next.js: 5ms, application-code: 1155ms)
 GET /super-admin/records 200 in 1141ms (next.js: 5ms, application-code: 1136ms)
 GET /super-admin/records 200 in 1178ms (next.js: 3ms, application-code: 1175ms)
 GET /super-admin/records 200 in 1206ms (next.js: 4ms, application-code: 1203ms)
 GET /super-admin/records 200 in 1187ms (next.js: 5ms, application-code: 1182ms)
 GET /super-admin/records 200 in 1210ms (next.js: 5ms, application-code: 1204ms)
 GET /super-admin/records 200 in 1205ms (next.js: 5ms, application-code: 1201ms)
 GET /super-admin/records 200 in 1256ms (next.js: 3ms, application-code: 1253ms)
 GET /super-admin/records 200 in 1090ms (next.js: 4ms, application-code: 1085ms)
 GET /super-admin/records 200 in 1175ms (next.js: 3ms, application-code: 1172ms)
 GET /super-admin/records 200 in 1021ms (next.js: 2ms, application-code: 1019ms)
 GET /super-admin/records 200 in 1030ms (next.js: 2ms, application-code: 1028ms)
 GET /super-admin/records 200 in 1178ms (next.js: 6ms, application-code: 1172ms)
 GET /super-admin/records 200 in 1157ms (next.js: 4ms, application-code: 1153ms)
 GET /super-admin/records 200 in 1214ms (next.js: 4ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1145ms (next.js: 3ms, application-code: 1142ms)
 GET /super-admin/records 200 in 1160ms (next.js: 3ms, application-code: 1156ms)
 GET /super-admin/records 200 in 1177ms (next.js: 4ms, application-code: 1172ms)
 GET /super-admin/records 200 in 1146ms (next.js: 3ms, application-code: 1143ms)
 GET /super-admin/records 200 in 1255ms (next.js: 5ms, application-code: 1250ms)
 GET /super-admin/records 200 in 1170ms (next.js: 4ms, application-code: 1166ms)
 GET /super-admin/records 200 in 1178ms (next.js: 3ms, application-code: 1175ms)
 GET /super-admin/records 200 in 1157ms (next.js: 3ms, application-code: 1155ms)
✓ Compiled in 90ms
 GET /super-admin/records 200 in 1222ms (next.js: 5ms, application-code: 1217ms)
 GET /super-admin/records 200 in 1158ms (next.js: 3ms, application-code: 1155ms)
 GET /super-admin/records 200 in 1063ms (next.js: 3ms, application-code: 1060ms)
 GET /super-admin/records 200 in 1173ms (next.js: 3ms, application-code: 1170ms)
 GET /super-admin/records 200 in 1180ms (next.js: 4ms, application-code: 1176ms)
 GET /super-admin/records 200 in 1196ms (next.js: 2ms, application-code: 1194ms)
 GET /super-admin/records 200 in 1216ms (next.js: 12ms, application-code: 1204ms)
 GET /super-admin/records 200 in 1189ms (next.js: 5ms, application-code: 1184ms)
 GET /super-admin/records 200 in 1191ms (next.js: 4ms, application-code: 1188ms)
 GET /super-admin/records 200 in 1163ms (next.js: 5ms, application-code: 1158ms)
 GET /super-admin/records 200 in 1245ms (next.js: 4ms, application-code: 1240ms)
 GET /super-admin/records 200 in 1162ms (next.js: 4ms, application-code: 1158ms)
 GET /super-admin/records 200 in 1088ms (next.js: 4ms, application-code: 1084ms)
 GET /super-admin/records 200 in 1232ms (next.js: 4ms, application-code: 1228ms)
 GET /super-admin/records 200 in 1296ms (next.js: 3ms, application-code: 1293ms)
 GET /super-admin/records 200 in 1206ms (next.js: 3ms, application-code: 1204ms)
 GET /super-admin/records 200 in 1049ms (next.js: 4ms, application-code: 1046ms)
 GET /super-admin/records 200 in 1174ms (next.js: 6ms, application-code: 1168ms)
 GET /super-admin/records 200 in 1220ms (next.js: 4ms, application-code: 1216ms)
 GET /super-admin/records 200 in 1177ms (next.js: 5ms, application-code: 1172ms)
 GET /super-admin/records 200 in 1120ms (next.js: 3ms, application-code: 1117ms)
 GET /super-admin/records 200 in 1211ms (next.js: 5ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1217ms (next.js: 3ms, application-code: 1214ms)
 GET /super-admin/records 200 in 1188ms (next.js: 4ms, application-code: 1184ms)
 GET /super-admin/records 200 in 1185ms (next.js: 7ms, application-code: 1177ms)
 GET /super-admin/records 200 in 1153ms (next.js: 6ms, application-code: 1148ms)
 GET /super-admin/records 200 in 1083ms (next.js: 5ms, application-code: 1078ms)
 GET /super-admin/records 200 in 1049ms (next.js: 4ms, application-code: 1045ms)
 GET /super-admin/records 200 in 1051ms (next.js: 5ms, application-code: 1046ms)
 GET /super-admin/records 200 in 1193ms (next.js: 5ms, application-code: 1188ms)
 GET /super-admin/records 200 in 1215ms (next.js: 4ms, application-code: 1211ms)
 GET /super-admin/records 200 in 1169ms (next.js: 4ms, application-code: 1165ms)
 GET /super-admin/records 200 in 1204ms (next.js: 6ms, application-code: 1199ms)
 GET /super-admin/records 200 in 1175ms (next.js: 5ms, application-code: 1170ms)
 GET /super-admin/records 200 in 1181ms (next.js: 26ms, application-code: 1155ms)
 GET /super-admin/records 200 in 1273ms (next.js: 5ms, application-code: 1269ms)
 GET /super-admin/records 200 in 1243ms (next.js: 5ms, application-code: 1238ms)
 GET /super-admin/records 200 in 1195ms (next.js: 5ms, application-code: 1190ms)
 GET /super-admin/records 200 in 1088ms (next.js: 3ms, application-code: 1085ms)
 GET /super-admin/records 200 in 1133ms (next.js: 4ms, application-code: 1129ms)
 GET /super-admin/records 200 in 1182ms (next.js: 8ms, application-code: 1175ms)
 GET /super-admin/records 200 in 1381ms (next.js: 5ms, application-code: 1377ms)
 GET /super-admin/records 200 in 1340ms (next.js: 3ms, application-code: 1337ms)
 GET /super-admin/records 200 in 1432ms (next.js: 5ms, application-code: 1427ms)
 GET /super-admin/records 200 in 1457ms (next.js: 4ms, application-code: 1453ms)
 GET /super-admin/records 200 in 1290ms (next.js: 5ms, application-code: 1285ms)
 GET /super-admin/records 200 in 1394ms (next.js: 24ms, application-code: 1370ms)
 GET /super-admin/records 200 in 1031ms (next.js: 4ms, application-code: 1027ms)
 GET /super-admin/records 200 in 1083ms (next.js: 5ms, application-code: 1078ms)
 GET /super-admin/records 200 in 1052ms (next.js: 4ms, application-code: 1048ms)
 GET /super-admin/records 200 in 1184ms (next.js: 5ms, application-code: 1179ms)
 GET /super-admin/records 200 in 1249ms (next.js: 6ms, application-code: 1243ms)
 GET /super-admin/records 200 in 1198ms (next.js: 5ms, application-code: 1194ms)
 GET /super-admin/records 200 in 1228ms (next.js: 5ms, application-code: 1224ms)
 GET /super-admin/records 200 in 1108ms (next.js: 5ms, application-code: 1104ms)
 GET /super-admin/records 200 in 987ms (next.js: 4ms, application-code: 982ms)
 GET /super-admin/records 200 in 1057ms (next.js: 20ms, application-code: 1037ms)
 GET /super-admin/records 200 in 1058ms (next.js: 4ms, application-code: 1054ms)
 GET /super-admin/records 200 in 1084ms (next.js: 4ms, application-code: 1080ms)
 GET /super-admin/records 200 in 1048ms (next.js: 6ms, application-code: 1041ms)
 GET /super-admin/records 200 in 1181ms (next.js: 3ms, application-code: 1178ms)
 GET /super-admin/records 200 in 1174ms (next.js: 4ms, application-code: 1170ms)
 GET /super-admin/records 200 in 1133ms (next.js: 3ms, application-code: 1130ms)
 GET /super-admin/records 200 in 1159ms (next.js: 4ms, application-code: 1155ms)
 GET /super-admin/records 200 in 1204ms (next.js: 16ms, application-code: 1189ms)
 GET /super-admin/records 200 in 1211ms (next.js: 5ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1140ms (next.js: 4ms, application-code: 1136ms)
 GET /super-admin/records 200 in 1181ms (next.js: 5ms, application-code: 1176ms)
 GET /super-admin/records 200 in 1245ms (next.js: 4ms, application-code: 1240ms)
 GET /super-admin/records 200 in 1167ms (next.js: 4ms, application-code: 1163ms)
 GET /super-admin/records 200 in 1173ms (next.js: 5ms, application-code: 1168ms)
 GET /super-admin/records 200 in 1187ms (next.js: 4ms, application-code: 1182ms)
 GET /super-admin/records 200 in 1185ms (next.js: 3ms, application-code: 1182ms)
 GET /super-admin/records 200 in 1104ms (next.js: 5ms, application-code: 1099ms)
 GET /super-admin/records 200 in 1087ms (next.js: 4ms, application-code: 1084ms)
 GET /super-admin/records 200 in 1127ms (next.js: 3ms, application-code: 1124ms)
 GET /super-admin/records 200 in 1209ms (next.js: 3ms, application-code: 1206ms)
 GET /super-admin/records 200 in 1254ms (next.js: 4ms, application-code: 1250ms)
 GET /super-admin/records 200 in 1183ms (next.js: 3ms, application-code: 1180ms)
 GET /super-admin/records 200 in 1208ms (next.js: 3ms, application-code: 1205ms)
 GET /super-admin/records 200 in 1207ms (next.js: 4ms, application-code: 1202ms)
 GET /super-admin/records 200 in 1175ms (next.js: 18ms, application-code: 1157ms)
 GET /super-admin/records 200 in 1142ms (next.js: 12ms, application-code: 1130ms)
 GET /super-admin/records 200 in 1158ms (next.js: 5ms, application-code: 1153ms)
 GET /super-admin/records 200 in 1145ms (next.js: 4ms, application-code: 1141ms)
 GET /super-admin/records 200 in 1121ms (next.js: 11ms, application-code: 1110ms)
 GET /super-admin/records 200 in 1110ms (next.js: 5ms, application-code: 1105ms)
 GET /super-admin/records 200 in 1170ms (next.js: 22ms, application-code: 1148ms)
 GET /super-admin/records 200 in 1153ms (next.js: 4ms, application-code: 1150ms)
 GET /super-admin/records 200 in 1092ms (next.js: 4ms, application-code: 1088ms)
 GET /super-admin/records 200 in 1244ms (next.js: 4ms, application-code: 1239ms)
 GET /super-admin/records 200 in 1209ms (next.js: 4ms, application-code: 1205ms)
 GET /super-admin/records 200 in 1135ms (next.js: 5ms, application-code: 1130ms)
 GET /super-admin/records 200 in 1138ms (next.js: 4ms, application-code: 1134ms)
 GET /super-admin/records 200 in 1224ms (next.js: 4ms, application-code: 1221ms)
 GET /super-admin/records 200 in 1165ms (next.js: 4ms, application-code: 1161ms)
 GET /super-admin/records 200 in 1162ms (next.js: 4ms, application-code: 1157ms)
 GET /super-admin/records 200 in 1172ms (next.js: 4ms, application-code: 1167ms)
 GET /super-admin/records 200 in 1214ms (next.js: 4ms, application-code: 1210ms)
 GET /super-admin/records 200 in 1134ms (next.js: 5ms, application-code: 1129ms)
 GET /super-admin/records 200 in 1257ms (next.js: 3ms, application-code: 1254ms)
 GET /super-admin/records 200 in 1243ms (next.js: 4ms, application-code: 1239ms)
 GET /super-admin/records 200 in 1173ms (next.js: 3ms, application-code: 1170ms)
 GET /super-admin/records 200 in 1140ms (next.js: 4ms, application-code: 1136ms)
 GET /super-admin/records 200 in 1117ms (next.js: 5ms, application-code: 1112ms)
 GET /super-admin/records 200 in 1228ms (next.js: 3ms, application-code: 1224ms)
 GET /super-admin/records 200 in 1150ms (next.js: 5ms, application-code: 1145ms)
 GET /super-admin/records 200 in 1298ms (next.js: 2ms, application-code: 1296ms)
 GET /super-admin/records 200 in 1163ms (next.js: 4ms, application-code: 1159ms)
 GET /super-admin/records 200 in 1267ms (next.js: 5ms, application-code: 1262ms)
 GET /super-admin/records 200 in 1249ms (next.js: 4ms, application-code: 1246ms)
 GET /super-admin/records 200 in 1220ms (next.js: 3ms, application-code: 1217ms)
 GET /super-admin/records 200 in 1002ms (next.js: 4ms, application-code: 999ms)
 GET /super-admin/records 200 in 1075ms (next.js: 5ms, application-code: 1070ms)
 GET /super-admin/records 200 in 1148ms (next.js: 3ms, application-code: 1145ms)
 GET /super-admin/records 200 in 1155ms (next.js: 5ms, application-code: 1150ms)
 GET /super-admin/records 200 in 1237ms (next.js: 3ms, application-code: 1234ms)
 GET /super-admin/records 200 in 1375ms (next.js: 2ms, application-code: 1373ms)
 GET /super-admin/records 200 in 1329ms (next.js: 4ms, application-code: 1325ms)
